date,time,location,count,growth
2020-01-23,2,China,18,1
2020-01-24,3,China,26,8
2020-01-25,4,China,42,16
2020-01-26,5,China,56,14
2020-01-27,6,China,82,26
2020-01-28,7,China,131,49
2020-01-29,8,China,133,2
2020-01-30,9,China,171,38
2020-01-31,10,China,213,42
2020-02-01,11,China,259,46
2020-02-02,12,China,361,102
2020-02-03,13,China,425,64
2020-02-04,14,China,491,66
2020-02-05,15,China,563,72
2020-02-06,16,China,633,70
2020-02-07,17,China,718,85
2020-02-08,18,China,805,87
2020-02-09,19,China,905,100
2020-02-10,20,China,1012,107
2020-02-11,21,China,1112,100
2020-02-12,22,China,1117,5
2020-02-13,23,China,1369,252
2020-02-14,24,China,1521,152
2020-02-15,25,China,1663,142
2020-02-16,26,China,1766,103
2020-02-17,27,China,1864,98
2020-02-18,28,China,2003,139
2020-02-19,29,China,2116,113
2020-02-20,30,China,2238,122
2020-02-21,31,China,2238,0
2020-02-22,32,China,2443,205
2020-02-23,33,China,2445,2
2020-02-24,34,China,2595,150
2020-02-25,35,China,2665,70
2020-02-26,36,China,2717,52
2020-02-27,37,China,2746,29
2020-02-28,38,China,2790,44
2020-02-29,39,China,2837,47
2020-03-01,40,China,2872,35
2020-03-02,41,China,2914,42
2020-03-03,42,China,2947,33
2020-03-04,43,China,2983,36
2020-03-05,44,China,3015,32
2020-03-06,45,China,3044,29
2020-03-07,46,China,3072,28
2020-03-08,47,China,3100,28
2020-03-09,48,China,3123,23
2020-03-10,49,China,3139,16
2020-03-11,50,China,3161,22
2020-03-12,51,China,3172,11
2020-03-13,52,China,3180,8
2020-03-14,53,China,3193,13
2020-03-15,54,China,3203,10
2020-03-16,55,China,3217,14
2020-03-17,56,China,3230,13
2020-03-18,57,China,3241,11
2020-03-19,58,China,3249,8
2020-03-20,59,China,3253,4
2020-03-21,60,China,3259,6
2020-03-22,61,China,3274,15
2020-03-23,62,China,3274,0
2020-03-24,63,China,3281,7
2020-03-25,64,China,3285,4
2020-03-26,65,China,3291,6
2020-03-27,66,China,3296,5
2020-03-28,67,China,3299,3
2020-03-29,68,China,3304,5
2020-03-30,69,China,3308,4
2020-03-31,70,China,3309,1
2020-04-01,71,China,3316,7
2020-04-02,72,China,3322,6
2020-04-03,73,China,3326,4
2020-04-04,74,China,3330,4
2020-04-05,75,China,3333,3
2020-04-06,76,China,3335,2
2020-04-07,77,China,3335,0
2020-04-08,78,China,3337,2
2020-04-09,79,China,3339,2
2020-04-10,80,China,3340,1
2020-04-11,81,China,3343,3
2020-04-12,82,China,3343,0
2020-04-13,83,China,3345,2
2020-04-14,84,China,3345,0
2020-04-15,85,China,3346,1
2020-04-16,86,China,3346,0
2020-04-17,87,China,4636,1290
2020-04-18,88,China,4636,0
2020-04-19,89,China,4636,0
2020-04-20,90,China,4636,0
2020-04-21,91,China,4636,0
2020-04-22,92,China,4636,0
2020-04-23,93,China,4636,0
2020-04-24,94,China,4636,0
2020-04-25,95,China,4636,0
2020-04-26,96,China,4637,1
2020-04-27,97,China,4637,0
2020-04-28,98,China,4637,0
2020-04-29,99,China,4637,0
2020-04-30,100,China,4637,0
2020-05-01,101,China,4637,0
2020-05-02,102,China,4637,0
2020-05-03,103,China,4637,0
2020-05-04,104,China,4637,0
2020-05-05,105,China,4637,0
2020-05-06,106,China,4637,0
2020-05-07,107,China,4637,0
2020-05-08,108,China,4637,0
2020-05-09,109,China,4637,0
2020-05-10,110,China,4637,0
2020-05-11,111,China,4637,0
2020-05-12,112,China,4637,0
2020-05-13,113,China,4637,0
2020-05-14,114,China,4637,0
2020-05-15,115,China,4637,0
2020-05-16,116,China,4638,1
2020-05-17,117,China,4638,0
2020-05-18,118,China,4638,0
2020-05-19,119,China,4638,0
2020-05-20,120,China,4638,0
2020-05-21,121,China,4638,0
2020-05-22,122,China,4638,0
2020-05-23,123,China,4638,0
2020-05-24,124,China,4638,0
2020-05-25,125,China,4638,0
2020-05-26,126,China,4638,0
2020-05-27,127,China,4638,0
2020-05-28,128,China,4638,0
2020-05-29,129,China,4638,0
2020-05-30,130,China,4638,0
2020-05-31,131,China,4638,0
2020-06-01,132,China,4638,0
2020-06-02,133,China,4638,0
2020-06-03,134,China,4638,0
2020-06-04,135,China,4638,0
2020-06-05,136,China,4638,0
2020-06-06,137,China,4638,0
2020-06-07,138,China,4638,0
2020-06-08,139,China,4638,0
2020-06-09,140,China,4638,0
2020-06-10,141,China,4638,0
2020-06-11,142,China,4638,0
2020-06-12,143,China,4638,0
2020-06-13,144,China,4638,0
2020-06-14,145,China,4638,0
2020-06-15,146,China,4638,0
2020-06-16,147,China,4638,0
