date,time,location,count,growth
2020-07-07,168,USA,2996098,60021
2020-07-08,169,USA,3054699,58601
2020-07-09,170,USA,3117946,63247
2020-07-10,171,USA,3185737,67791
2020-07-11,172,USA,3245925,60188
2020-07-12,173,USA,3304942,59017
2020-07-13,174,USA,3364157,59215
2020-07-14,175,USA,3431574,67417
2020-07-15,176,USA,3498902,67328
2020-07-16,177,USA,3576157,77255
2020-07-17,178,USA,3647715,71558
2020-07-18,179,USA,3711413,63698
2020-07-19,180,USA,3773260,61847
2020-07-20,181,USA,3834677,61417
2020-07-21,182,USA,3899211,64534
2020-07-22,183,USA,3970121,70910
2020-07-23,184,USA,4038816,68695
2020-07-24,185,USA,4112531,73715
2020-07-25,186,USA,4178970,66439
2020-07-26,187,USA,4233923,54953
2020-07-27,188,USA,4290337,56414
2020-07-28,189,USA,4356206,65869
2020-07-29,190,USA,4426982,70776
2020-07-30,191,USA,4495015,68033
2020-07-31,192,USA,4562038,67023
2020-01-23,2,Wave 3,0.1,0
2020-01-24,3,Wave 3,0.1,0
2020-01-25,4,Wave 3,0.1,0
2020-01-26,5,Wave 3,0.1,0
2020-01-27,6,Wave 3,0.1,0
2020-01-28,7,Wave 3,0.1,0
2020-01-29,8,Wave 3,0.1,0
2020-01-30,9,Wave 3,1,1
2020-01-31,10,Wave 3,3,2
2020-02-01,11,Wave 3,3,0
2020-02-02,12,Wave 3,4,1
2020-02-03,13,Wave 3,5,1
2020-02-04,14,Wave 3,5,0
2020-02-05,15,Wave 3,5,0
2020-02-06,16,Wave 3,5,0
2020-02-07,17,Wave 3,5,0
2020-02-08,18,Wave 3,5,0
2020-02-09,19,Wave 3,5,0
2020-02-10,20,Wave 3,5,0
2020-02-11,21,Wave 3,5,0
2020-02-12,22,Wave 3,5,0
2020-02-13,23,Wave 3,5,0
2020-02-14,24,Wave 3,5,0
2020-02-15,25,Wave 3,5,0
2020-02-16,26,Wave 3,5,0
2020-02-17,27,Wave 3,5,0
2020-02-18,28,Wave 3,5,0
2020-02-19,29,Wave 3,5,0
2020-02-20,30,Wave 3,5,0
2020-02-21,31,Wave 3,5,0
2020-02-22,32,Wave 3,5,0
2020-02-23,33,Wave 3,7,2
2020-02-24,34,Wave 3,7,0
2020-02-25,35,Wave 3,7,2
2020-02-26,36,Wave 3,8,1
2020-02-27,37,Wave 3,8,0
2020-02-28,38,Wave 3,9,3
2020-02-29,39,Wave 3,13,4
2020-03-01,40,Wave 3,21,8
2020-03-02,41,Wave 3,25,5
2020-03-03,42,Wave 3,26,1
2020-03-04,43,Wave 3,51,25
2020-03-05,44,Wave 3,61,11
2020-03-06,45,Wave 3,82,21
2020-03-07,46,Wave 3,85,3
2020-03-08,47,Wave 3,123,38
2020-03-09,48,Wave 3,137,24
2020-03-10,49,Wave 3,173,39
2020-03-11,50,Wave 3,198,26
2020-03-12,51,Wave 3,263,73
2020-03-13,52,Wave 3,476,216
2020-03-14,53,Wave 3,585,131
2020-03-15,54,Wave 3,643,141
2020-03-16,55,Wave 3,885,342
2020-03-17,56,Wave 3,1196,374
2020-03-18,57,Wave 3,1388,347
2020-03-19,58,Wave 3,1968,627
2020-03-20,59,Wave 3,2552,813
2020-03-21,60,Wave 3,3235,729
2020-03-22,61,Wave 3,4213,1077
2020-03-23,62,Wave 3,5019,903
2020-03-24,63,Wave 3,5882,954
2020-03-25,64,Wave 3,6960,1216
2020-03-26,65,Wave 3,8134,1346
2020-03-27,66,Wave 3,9509,1497
2020-03-28,67,Wave 3,10940,1533
2020-03-29,68,Wave 3,12251,1431
2020-03-30,69,Wave 3,13767,1737
2020-03-31,70,Wave 3,16189,2602
2020-04-01,71,Wave 3,19223,3337
2020-04-02,72,Wave 3,22510,3552
2020-04-03,73,Wave 3,24998,2620
2020-04-04,74,Wave 3,28413,3754
2020-04-05,75,Wave 3,31686,3882
2020-04-06,76,Wave 3,36019,4602
2020-04-07,77,Wave 3,40850,5059
2020-04-08,78,Wave 3,47171,6547
2020-04-09,79,Wave 3,53428,6463
2020-04-10,80,Wave 3,59664,6552
2020-04-11,81,Wave 3,65705,6260
2020-04-12,82,Wave 3,72082,6643
2020-04-13,83,Wave 3,80710,8969
2020-04-14,84,Wave 3,88290,8126
2020-04-15,85,Wave 3,98259,10505
2020-04-16,86,Wave 3,107779,9626
2020-04-17,87,Wave 3,119077,11911
2020-04-18,88,Wave 3,132106,13739
2020-04-19,89,Wave 3,145785,13749
2020-04-20,90,Wave 3,156307,11669
2020-04-21,91,Wave 3,169973,14177
2020-04-22,92,Wave 3,183628,14734
2020-04-23,93,Wave 3,199229,16386
2020-04-24,94,Wave 3,214680,16234
2020-04-25,95,Wave 3,235202,21127
2020-04-26,96,Wave 3,252081,17466
2020-04-27,97,Wave 3,268488,17104
2020-04-28,98,Wave 3,288642,21067
2020-04-29,99,Wave 3,308945,21595
2020-04-30,100,Wave 3,332870,25222
2020-05-01,101,Wave 3,356110,24229
2020-05-02,102,Wave 3,380937,25808
2020-05-03,103,Wave 3,407324,27244
2020-05-04,104,Wave 3,434822,28606
2020-05-05,105,Wave 3,463413,30615
2020-05-06,106,Wave 3,497461,34619
2020-05-07,107,Wave 3,530941,35271
2020-05-08,108,Wave 3,565133,36493
2020-05-09,109,Wave 3,599134,35599
2020-05-10,110,Wave 3,629437,32050
2020-05-11,111,Wave 3,658612,31430
2020-05-12,112,Wave 3,691427,33777
2020-05-13,113,Wave 3,728977,38040
2020-05-14,114,Wave 3,768367,42401
2020-05-15,115,Wave 3,812217,43850
2020-05-16,116,Wave 3,854914,44049
2020-05-17,117,Wave 3,889411,36471
2020-05-18,118,Wave 3,928802,41232
2020-05-19,119,Wave 3,975272,48402
2020-05-20,120,Wave 3,1024414,51335
2020-05-21,121,Wave 3,1073960,52149
2020-05-22,122,Wave 3,1124726,52509
2020-05-23,123,Wave 3,1178839,56277
2020-05-24,124,Wave 3,1224973,47882
2020-05-25,125,Wave 3,1267630,44013
2020-05-26,126,Wave 3,1315e3,48816
2020-05-27,127,Wave 3,1368531,55607
2020-05-28,128,Wave 3,1428197,62467
2020-05-29,129,Wave 3,1489334,63566
2020-05-30,130,Wave 3,1566737,80442
2020-05-31,131,Wave 3,1622405,58632
2020-06-01,132,Wave 3,1668315,49848
2020-06-02,133,Wave 3,1735255,71005
2020-06-03,134,Wave 3,1796519,66065
2020-06-04,135,Wave 3,1863944,71410
2020-06-05,136,Wave 3,1931137,71927
2020-06-06,137,Wave 3,2005193,79016
2020-06-07,138,Wave 3,2064374,63909
2020-06-08,139,Wave 3,2114420,54692
2020-06-09,140,Wave 3,2183927,74892
2020-06-10,141,Wave 3,2258266,80173
2020-06-11,142,Wave 3,2331696,79827
2020-06-12,143,Wave 3,2397465,65769
2020-06-13,144,Wave 3,2463654,72661
2020-06-14,145,Wave 3,2528521,76940
2020-06-15,146,Wave 3,2587484,63406
2020-06-16,147,Wave 3,2663522,81877
2020-06-17,148,Wave 3,2735924,77760
2020-06-18,149,Wave 3,2802224,71244
2020-06-19,150,Wave 3,2901883,106263
2020-06-20,151,Wave 3,2980488,83556
2020-06-21,152,Wave 3,3040256,64239
2020-06-22,153,Wave 3,3104473,68163
2020-06-23,154,Wave 3,3187296,86715
2020-06-24,155,Wave 3,3273658,90406
2020-06-25,156,Wave 3,3359525,88642
2020-06-26,157,Wave 3,3453030,96643
2020-06-27,158,Wave 3,3538344,89386
2020-06-28,159,Wave 3,3614557,79770
2020-06-29,160,Wave 3,3682539,70807
2020-06-30,161,Wave 3,3761452,83046
2020-07-01,162,Wave 3,3852646,95533
2020-07-02,163,Wave 3,3948574,100015
2020-07-03,164,Wave 3,4041468,92894
2020-07-04,165,Wave 3,4132433,94352
2020-07-05,166,Wave 3,4207775,81877
2020-07-06,167,Wave 3,4275144,70060
2020-07-07,168,Wave 3,4368279,96115
2020-07-08,169,Wave 3,4463480,98560
2020-07-09,170,Wave 3,4559589,98860
2020-07-10,171,Wave 3,4657629,100792
2020-07-11,172,Wave 3,4749437,94329
2020-07-12,173,Wave 3,4826142,79458
2020-07-13,174,Wave 3,4898486,74323
2020-07-14,175,Wave 3,4994498,98177
2020-07-15,176,Wave 3,5091457,99104
2020-07-16,177,Wave 3,5196481,105024
2020-07-17,178,Wave 3,5291895,99417
2020-07-18,179,Wave 3,5384597,94281
2020-07-19,180,Wave 3,5471095,88085
2020-07-20,181,Wave 3,5551104,81022
2020-07-21,182,Wave 3,5654132,104360
2020-07-22,183,Wave 3,5790838,138469
2020-07-23,184,Wave 3,5926374,136745
2020-07-24,185,Wave 3,6056869,131982
2020-07-25,186,Wave 3,6176220,120577
2020-07-26,187,Wave 3,6268441,92221
2020-07-27,188,Wave 3,6367416,100151
2020-07-28,189,Wave 3,6484438,117958
2020-07-29,190,Wave 3,6627228,143853
2020-07-30,191,Wave 3,6757347,131233
2020-07-31,192,Wave 3,6898296,141852
